idUsuario;idMusica;idAlbum;timestamp
2056;1121;112;1684410639
2045;1012;101;1694258824
2162;1115;111;1682884401
2079;1032;103;1677801889
2044;1072;107;1682524637
2059;1012;101;1698388060
2157;1011;101;1703102092
2118;1122;112;1673353872
2142;1002;100;1703949725
2003;1115;111;1699945816
2116;1201;120;1693675536
2192;1005;100;1676334399
2050;1011;101;1677292525
2163;1005;100;1690261193
2162;1175;117;1691147700
2142;1002;100;1695005024
2069;1042;104;1692411158
2185;1066;106;1675900830
2021;1065;106;1681282147
2009;1242;124;1687093349
2158;1214;121;1679458298
2108;1061;106;1674177104
2192;1223;122;1678222423
2012;1165;116;1698901114
2056;1243;124;1680902890
2169;1233;123;1695870141
2014;1175;117;1675213532
2138;1013;101;1702914379
2102;1155;115;1690186011
2029;1066;106;1679319581
2021;1054;105;1684552841
2133;1136;113;1682901703
2102;1154;115;1675084536
2154;1083;108;1679886188
2198;1114;111;1697315609
2099;1084;108;1686245157
2047;1243;124;1683868638
2076;1133;113;1690248244
2155;1053;105;1683026404
2039;1103;110;1701619631
2135;1125;112;1677411066
2008;1155;115;1677916514
2167;1121;112;1689148056
2167;1125;112;1699441621
2102;1016;101;1692486365
2068;1023;102;1703740431
2071;1105;110;1694514576
2081;1234;123;1693723442
2047;1203;120;1673287255
2021;1054;105;1696328537
2097;1106;110;1703389858
2109;1055;105;1694816947
2167;1125;112;1695753204
2158;1211;121;1683750701
2119;1093;109;1687578845
2127;1144;114;1685038717
2113;1166;116;1675693909
2019;1036;103;1683200292
2195;1021;102;1697517730
2197;1051;105;1699778689
2080;1143;114;1699756561
2030;1093;109;1677541397
2183;1222;122;1698003832
2094;1146;114;1702451843
2129;1202;120;1703801768
2101;1121;112;1678252725
2072;1033;103;1677940335
2077;1103;110;1696809659
2052;1172;117;1673308518
2036;1093;109;1685848446
2039;1004;100;1700970141
2077;1103;110;1686971601
2066;1232;123;1688694390
2034;1024;102;1698152007
2149;1031;103;1681838544
2062;1233;123;1679543648
2182;1085;108;1700234007
2179;1054;105;1702949944
2008;1155;115;1683242221
2116;1132;113;1700144703
2163;1085;108;1691118649
2038;1065;106;1694786531
2037;1091;109;1690588283
2103;1223;122;1694436350
2125;1042;104;1682190917
2132;1161;116;1691780432
2161;1192;119;1687940496
2183;1222;122;1699282806
2072;1031;103;1696999566
2171;1245;124;1673364439
2159;1213;121;1691607553
2016;1102;110;1701402855
2032;1216;121;1690698254
2172;1202;120;1695836109
2054;1235;123;1680176048
2002;1102;110;1694139106
2060;1234;123;1680076398
2076;1121;112;1677852740
2173;1156;115;1689342910
2163;1005;100;1697417340
2155;1053;105;1682762177
2103;1064;106;1673835102
2032;1213;121;1682520241
2089;1241;124;1683510306
2045;1012;101;1701860815
2149;1031;103;1692759451
2126;1023;102;1678757208
2162;1114;111;1691231492
2090;1091;109;1703117818
2025;1072;107;1697689034
2004;1135;113;1702218127
2062;1233;123;1681103727
2090;1094;109;1677711120
2035;1091;109;1701353189
2047;1243;124;1675818858
2159;1211;121;1674324974
2059;1011;101;1675363891
2132;1164;116;1697304761
2025;1072;107;1688054660
2109;1076;107;1684719498
2069;1045;104;1677162878
2031;1016;101;1677640795
2154;1151;115;1680674687
2004;1144;114;1675712701
2092;1141;114;1692671088
2096;1131;113;1675173138
2036;1091;109;1695027600
2051;1133;113;1700298275
2145;1002;100;1694120289
2150;1006;100;1673229967
2041;1141;114;1691738110
2089;1241;124;1684358309
2190;1085;108;1700328243
2134;1101;110;1696622369
2069;1046;104;1680665883
2185;1213;121;1700578725
2140;1092;109;1692543851
2077;1095;109;1685567319
2086;1033;103;1702557069
2003;1233;123;1699710630
2069;1041;104;1702237853
2148;1044;104;1691218926
2010;1194;119;1679407897
2173;1156;115;1685424544
2181;1203;120;1682522351
2041;1134;113;1701708498
2017;1091;109;1702291296
2179;1241;124;1685960873
2172;1202;120;1701461178
2157;1011;101;1677296693
2139;1074;107;1703669942
2060;1231;123;1683008089
2053;1141;114;1692587156
2104;1193;119;1687003217
2059;1001;100;1674981543
2086;1033;103;1695522620
2085;1176;117;1692628126
2143;1241;124;1692682341
2072;1033;103;1698158286
2108;1144;114;1689273137
2077;1091;109;1678518622
2041;1141;114;1694057913
2180;1126;112;1688754706
2148;1044;104;1680388793
2056;1124;112;1675489953
2050;1101;110;1680791877
2024;1012;101;1690925127
2161;1233;123;1693132429
2196;1126;112;1676476127
2085;1174;117;1693312952
2172;1126;112;1680675118
2039;1003;100;1680056384
2067;1076;107;1694348124
2099;1082;108;1680191074
2049;1214;121;1696575964
2059;1001;100;1683767579
2143;1185;118;1693812082
2091;1243;124;1700698151
2197;1052;105;1689823387
2000;1211;121;1678604698
2099;1086;108;1700288743
2154;1151;115;1679697718
2043;1245;124;1673227169
2038;1061;106;1680667957
2006;1122;112;1700598139
2191;1151;115;1691546011
2119;1221;122;1703474032
2116;1206;120;1679408703
2179;1244;124;1700592724
2146;1132;113;1697249659
2122;1002;100;1682295998
2150;1006;100;1674379316
2060;1113;111;1674901023
2005;1035;103;1674471718
2196;1246;124;1703255443
2171;1134;113;1676543359
2081;1235;123;1677863741
2041;1136;113;1694237730
2037;1091;109;1689655198
2197;1121;112;1685654342
2194;1071;107;1696206044
2156;1031;103;1688716475
2124;1084;108;1696610644
2119;1093;109;1698113667
2135;1125;112;1684116252
2086;1036;103;1683812464
2150;1096;109;1697104129
2097;1092;109;1698189862
2121;1155;115;1681357062
2070;1143;114;1684841838
2163;1081;108;1695995613
2091;1002;100;1687100093
2070;1143;114;1685116696
2039;1004;100;1686638585
2047;1206;120;1703111025
2188;1202;120;1689599786
2130;1202;120;1673212195
2053;1143;114;1692667912
2037;1235;123;1690593510
2180;1145;114;1686307437
2154;1151;115;1680677196
2079;1106;110;1676426099
2026;1015;101;1681737722
2174;1081;108;1694985417
2179;1243;124;1694713914
2139;1152;115;1681395487
2145;1073;107;1688208691
2039;1001;100;1683876459
2194;1072;107;1699266897
2112;1106;110;1687326819
2148;1044;104;1697385610
2181;1136;113;1683702800
2194;1073;107;1682788070
2084;1215;121;1692477840
2010;1192;119;1681805987
2060;1232;123;1699420264
2062;1165;116;1677055395
2157;1011;101;1685654426
2014;1175;117;1703536884
2146;1133;113;1675047777
2132;1163;116;1687855605
2037;1092;109;1686094952
2135;1125;112;1698969109
2054;1205;120;1674695512
2181;1203;120;1693024153
2087;1183;118;1683664179
2188;1202;120;1692906701
2048;1192;119;1703455206
2118;1132;113;1686086697
2011;1243;124;1676748446
2028;1086;108;1699464531
2160;1221;122;1673027865
2164;1106;110;1686976441
2068;1184;118;1703667708
2168;1233;123;1678210306
2005;1213;121;1694322213
2073;1114;111;1680090186
2157;1051;105;1699744718
2165;1201;120;1696817216
2126;1173;117;1676582935
2026;1022;102;1697726138
2001;1062;106;1681559293
2117;1003;100;1681948399
2085;1091;109;1695503099
2114;1143;114;1691247859
2039;1004;100;1703509846
2062;1233;123;1703421629
2095;1014;101;1678685538
2125;1044;104;1681674959
2175;1012;101;1690052233
2096;1135;113;1673274450
2105;1091;109;1682576416
2133;1195;119;1702082033
2086;1031;103;1689500776
2171;1133;113;1678235841
2154;1151;115;1686500954
2198;1026;102;1674465843
2005;1033;103;1694966991
2135;1125;112;1681504663
2186;1226;122;1681902324
2045;1012;101;1676186181
2102;1016;101;1676388149
2075;1184;118;1688889886
2062;1163;116;1682860956
2049;1214;121;1702125198
2079;1106;110;1680278973
2137;1046;104;1687757070
2119;1093;109;1691504274
2086;1031;103;1682925132
2168;1065;106;1674473378
2098;1225;122;1702343190
2019;1032;103;1676313608
2160;1224;122;1697150603
2046;1112;111;1697502679
2060;1113;111;1697420977
2005;1213;121;1694814552
2048;1185;118;1678016718
2050;1101;110;1693197729
2155;1073;107;1687948400
2181;1201;120;1680272729
2080;1142;114;1675864812
2160;1223;122;1685124689
2193;1184;118;1675672714
2154;1081;108;1682283530
2042;1083;108;1703660031
2001;1155;115;1703688707
2188;1204;120;1678201575
2108;1066;106;1691269622
2127;1196;119;1685942514
2149;1031;103;1673838181
2172;1123;112;1679534495
2056;1243;124;1675649755
2146;1135;113;1674205678
2180;1122;112;1683748348
2095;1016;101;1692864941
2051;1132;113;1675188358
2171;1135;113;1680124948
2028;1094;109;1687842363
2033;1126;112;1675927399
2130;1201;120;1687314656
2037;1092;109;1690978493
2152;1022;102;1696165584
2142;1006;100;1703322981
2017;1091;109;1688538685
2156;1121;112;1685616220
2135;1125;112;1690128342
2156;1124;112;1683801706
2049;1015;101;1703906485
2012;1015;101;1676791011
2094;1022;102;1682448759
2032;1215;121;1677534543
2119;1222;122;1698307638
2075;1102;110;1700116737
2069;1042;104;1701442455
2066;1232;123;1686110999
2062;1233;123;1685526012
2162;1116;111;1698469922
2090;1083;108;1693272854
2029;1066;106;1695463288
2150;1006;100;1694822027
2151;1136;113;1701897704
2158;1211;121;1684377737
2040;1004;100;1673101052
2097;1102;110;1701834254
2175;1154;115;1684193509
2171;1245;124;1696816370
2112;1035;103;1681370951
2069;1042;104;1698205440
2031;1016;101;1689761290
2087;1026;102;1703904295
2043;1044;104;1673632442
2023;1074;107;1689202815
2106;1081;108;1679271130
2041;1141;114;1690989493
2183;1245;124;1693018334
2096;1055;105;1679577688
2149;1031;103;1693935696
2111;1201;120;1687358859
2043;1242;124;1702296160
2068;1023;102;1674552666
2009;1152;115;1687405556
2024;1105;110;1672668050
2173;1156;115;1699815101
2147;1006;100;1695705085
2161;1193;119;1687647822
2121;1224;122;1686531995
2039;1103;110;1686005818
2183;1244;124;1694805593
2078;1074;107;1691303439
2069;1072;107;1698577088
2154;1151;115;1694651541
2090;1091;109;1701836754
2147;1051;105;1684957997
2051;1134;113;1684947431
2132;1164;116;1677813155
2190;1084;108;1694412020
2063;1234;123;1677060661
2024;1012;101;1694228402
2007;1184;118;1698291548
2005;1213;121;1696135940
2150;1006;100;1701210735
2101;1125;112;1681576908
2067;1116;111;1675199250
2063;1234;123;1686665326
2048;1185;118;1695748598
2095;1011;101;1701679999
2197;1121;112;1687219391
2139;1153;115;1694202920
2156;1122;112;1682944294
2164;1073;107;1678648812
2000;1215;121;1687014261
2182;1133;113;1674790445
2136;1076;107;1694950999
2019;1035;103;1681054878
2150;1093;109;1685723763
2116;1132;113;1675625289
2040;1124;112;1701388874
2076;1121;112;1697379109
2042;1175;117;1678360923
2080;1144;114;1678755138
2040;1124;112;1683539850
2069;1072;107;1676855229
2032;1206;120;1678157505
2101;1121;112;1685312983
2045;1184;118;1693177641
2169;1171;117;1691702722
2076;1131;113;1677877905
2053;1142;114;1673075685
2083;1243;124;1689566448
2157;1014;101;1699352955
2157;1051;105;1688066553
2031;1186;118;1681335653
2183;1222;122;1694977525
2160;1223;122;1688030668
2198;1114;111;1682065408
2151;1093;109;1684928069
2105;1091;109;1694000007
2114;1143;114;1700423462
2179;1054;105;1691884553
2172;1202;120;1683536484
2129;1205;120;1691055753
2045;1012;101;1679979140
2084;1143;114;1683665339
2172;1202;120;1694212495
2176;1161;116;1674939062
2039;1103;110;1679009334
2002;1204;120;1697360794
2003;1114;111;1693071053
2138;1013;101;1682070121
2198;1026;102;1687593588
2031;1186;118;1682660576
2123;1062;106;1701807934
2004;1134;113;1699298992
2039;1002;100;1676886847
2171;1245;124;1695522810
2153;1235;123;1681864829
2157;1016;101;1676274293
2040;1004;100;1688702830
2148;1145;114;1699755515
2178;1091;109;1676349409
2134;1062;106;1673842821
2183;1222;122;1695580911
2154;1086;108;1679633035
2153;1173;117;1691999814
2044;1191;119;1685447825
2072;1033;103;1703014378
2136;1075;107;1682487643
2184;1093;109;1690837466
2145;1071;107;1694623767
2039;1003;100;1681366334
2153;1173;117;1684856506
2185;1065;106;1686564369
2076;1133;113;1673003203
2118;1133;113;1691086518
2181;1136;113;1701765473
2148;1146;114;1702858886
2096;1131;113;1689416673
2103;1064;106;1696004039
2059;1011;101;1691109262
2026;1016;101;1688541874
2045;1185;118;1695516009
2091;1002;100;1697275076
2102;1016;101;1692668970
2141;1122;112;1675656548
2048;1185;118;1694371647
2060;1113;111;1687200953
2113;1162;116;1689589702
2041;1132;113;1675353693
2095;1015;101;1702703189
2104;1195;119;1692399462
2010;1191;119;1685072040
2127;1196;119;1700356273
2068;1023;102;1700346834
2053;1143;114;1689027204
2192;1223;122;1685265707
2053;1053;105;1674488261
2171;1132;113;1691541405
2186;1035;103;1695877814
2113;1161;116;1680463516
2016;1102;110;1678843343
2040;1124;112;1696982290
2119;1225;122;1688457217
2068;1185;118;1687436316
2051;1024;102;1689411371
2188;1204;120;1689499315
2093;1203;120;1679224488
2051;1024;102;1684697013
2060;1232;123;1675809365
2024;1105;110;1677892396
2086;1034;103;1697280650
2155;1071;107;1699955461
2099;1083;108;1672723237
2087;1022;102;1681136761
2016;1102;110;1684284668
2151;1092;109;1697204474
2004;1134;113;1695446643
2180;1122;112;1679528087
2067;1076;107;1691769940
2005;1213;121;1687194043
2135;1125;112;1675079163
2147;1056;105;1682552309
2095;1014;101;1701606367
2094;1143;114;1691018389
2032;1211;121;1676465037
2090;1091;109;1682299917
2087;1183;118;1681873155
2105;1091;109;1680043625
2108;1144;114;1702531895
2152;1024;102;1688375167
2149;1031;103;1681272031
2124;1016;101;1683441533
2024;1011;101;1688306555
2168;1064;106;1694304345
2079;1034;103;1685606460
2003;1113;111;1702164468
2103;1064;106;1701491011
2022;1202;120;1690704172
2077;1103;110;1687777088
2138;1013;101;1703353886
2180;1121;112;1684409714
2038;1065;106;1693658375
2077;1103;110;1699125192
2054;1231;123;1687514225
2086;1015;101;1683756688
2095;1183;118;1675582799
2102;1155;115;1681855743
2062;1166;116;1676577777
2149;1031;103;1679701351
2112;1106;110;1691180890
2185;1213;121;1695315199
2186;1222;122;1700600668
2030;1122;112;1687904433
2175;1016;101;1686629569
2137;1043;104;1695780581
2127;1142;114;1674262338
2124;1016;101;1700853401
2003;1112;111;1693909408
2018;1153;115;1698098385
2021;1054;105;1683715122
2172;1202;120;1685059443
2181;1203;120;1701250149
2109;1075;107;1675461977
2101;1124;112;1679433809
2149;1031;103;1700822854
2125;1211;121;1675119890
2028;1084;108;1693257184
2189;1103;110;1686513433
2104;1196;119;1695181900
2039;1005;100;1693653780
2048;1185;118;1701810685
2047;1203;120;1685235831
2070;1143;114;1675938647
2060;1113;111;1687353511
2115;1126;112;1687398101
2018;1234;123;1677280856
2007;1184;118;1677527721
2159;1035;103;1687752820
2133;1133;113;1700421126
2103;1064;106;1684287193
2074;1095;109;1683236429
2140;1093;109;1676720380
2182;1085;108;1695709827
2077;1092;109;1695622269
2028;1083;108;1701728945
2188;1113;111;1674669633
2047;1205;120;1701670947
2022;1172;117;1691138682
2135;1054;105;1685530281
2000;1053;105;1699560649
2097;1092;109;1688360840
2113;1162;116;1688468186
2163;1005;100;1679517970
2110;1145;114;1702648533
2049;1015;101;1700680006
2074;1095;109;1684133572
2083;1102;110;1699775562
2167;1202;120;1681011940
2061;1154;115;1673084855
2042;1083;108;1674103261
2007;1153;115;1693382519
2156;1126;112;1698146089
2189;1211;121;1686030136
2093;1203;120;1673307851
2000;1224;122;1692577814
2084;1215;121;1701980420
2053;1053;105;1701275424
2048;1185;118;1683474092
2123;1062;106;1680652311
2039;1103;110;1683723650
2058;1051;105;1676952464
2099;1083;108;1694451714
2095;1014;101;1675209165
2167;1202;120;1673354625
2028;1094;109;1691689805
2043;1246;124;1693244384
2131;1086;108;1696752874
2088;1215;121;1677541145
2077;1093;109;1687974575
2148;1044;104;1694952352
2136;1071;107;1688479777
2179;1246;124;1672660961
2124;1082;108;1676382882
2167;1202;120;1691961838
2164;1105;110;1688567419
2149;1201;120;1702870704
2062;1163;116;1679958581
2161;1195;119;1697823896
2095;1016;101;1680934351
2196;1246;124;1681530850
2035;1094;109;1675609710
2080;1142;114;1676912309
2039;1005;100;1697723508
2013;1106;110;1683581261
2079;1036;103;1685337097
2080;1144;114;1699445144
2092;1165;116;1700396060
2186;1224;122;1678948669
2160;1224;122;1683899386
2102;1152;115;1693345046
2046;1112;111;1674692717
2176;1153;115;1693400881
2084;1215;121;1698702953
2112;1106;110;1687663347
2052;1055;105;1676783633
2104;1222;122;1683428114
2167;1202;120;1683934372
2158;1215;121;1690514266
2041;1134;113;1697988960
2017;1091;109;1687927130
2004;1131;113;1683378732
2099;1085;108;1696398042
2156;1031;103;1675136815
2064;1151;115;1684035609
2181;1205;120;1696920166
2163;1005;100;1684418706
2092;1165;116;1697768698
2052;1172;117;1675428272
2138;1004;100;1686596986
2030;1096;109;1689886154
2138;1013;101;1701957753
2059;1001;100;1686163679
2199;1241;124;1679864125
2180;1145;114;1678419451
2142;1181;118;1703721612
2171;1133;113;1675552798
2102;1151;115;1673447689
2070;1096;109;1677292896
2143;1241;124;1701515837
2009;1242;124;1691111517
2168;1233;123;1682120641
2125;1211;121;1684280393
2003;1112;111;1685514548
2108;1144;114;1682648719
2040;1002;100;1702397984
2182;1136;113;1679041846
2003;1233;123;1696663958
2055;1154;115;1685906152
2158;1043;104;1684724422
2028;1094;109;1681381259
2194;1085;108;1681007665
2148;1145;114;1685928769
2000;1224;122;1676962260
2149;1206;120;1685825503
2072;1085;108;1672742869
2116;1132;113;1689089259
2051;1024;102;1687120299
2197;1121;112;1690140628
2119;1221;122;1674907048
2150;1094;109;1700911457
2154;1082;108;1682398833
2140;1001;100;1681757257
2145;1073;107;1691431979
2053;1141;114;1690186262
2032;1206;120;1684147529
2197;1051;105;1698837767
2060;1232;123;1681718113
2130;1205;120;1693138800
2059;1014;101;1701453934
2067;1076;107;1700375512
2145;1075;107;1693356382
2126;1026;102;1675925997
2139;1152;115;1681935176
2085;1171;117;1702627478
2152;1214;121;1701752274
2013;1036;103;1688878347
2005;1213;121;1697143214
2034;1091;109;1675935501
2102;1016;101;1689474234
2178;1016;101;1684223455
2154;1085;108;1701622204
2072;1036;103;1679676818
2083;1102;110;1680954841
2188;1202;120;1699049523
2053;1143;114;1699983920
2097;1092;109;1694654899
2172;1202;120;1678387228
2153;1173;117;1696457104
2031;1016;101;1690728923
2016;1173;117;1681758757
2054;1235;123;1687772955
2040;1124;112;1682600877
2001;1156;115;1683011598
2093;1241;124;1684613000
2112;1106;110;1682405149
2167;1121;112;1692597646
2091;1244;124;1689580939
2014;1175;117;1674453520
2094;1022;102;1703434528
2067;1116;111;1677937673
2023;1074;107;1700477997
2146;1135;113;1680016805
2148;1141;114;1693617125
2019;1035;103;1702100515
2170;1141;114;1692738794
2173;1156;115;1673085817
2198;1114;111;1697326680
2039;1003;100;1699657257
2136;1072;107;1693037677
2154;1083;108;1691384993
2005;1213;121;1686805265
2181;1201;120;1685689703
2096;1055;105;1690557594
2106;1081;108;1703324306
2009;1152;115;1696221559
2189;1102;110;1680903358
2092;1165;116;1683259430
2088;1215;121;1681349546
2198;1114;111;1673387592
2190;1084;108;1687697094
2082;1102;110;1697981278
2103;1223;122;1694773758
2133;1195;119;1678564994
2187;1121;112;1698316101
2095;1011;101;1690448984
2197;1121;112;1682202062
2054;1205;120;1688451666
2072;1085;108;1687767313
2186;1224;122;1695216628
2128;1082;108;1692599838
2138;1013;101;1675661403
2006;1205;120;1685482890
2077;1096;109;1673482610
2061;1154;115;1698523214
2032;1206;120;1701965157
2162;1114;111;1677281622
2110;1144;114;1701671242
2033;1126;112;1675916919
2083;1241;124;1691566838
2142;1002;100;1702813931
2133;1195;119;1686919239
2043;1044;104;1694983663
2031;1011;101;1701957405
2030;1095;109;1679286272
2189;1101;110;1703466185
2119;1093;109;1675941177
2107;1071;107;1686728416
2080;1143;114;1678326316
2180;1126;112;1689946972
2029;1066;106;1702715688
2016;1102;110;1674902100
2056;1243;124;1688208883
2088;1215;121;1686246218
2135;1054;105;1698553315
2037;1096;109;1685437759
2128;1143;114;1701498229
2066;1112;111;1693364702
2065;1211;121;1684831557
2187;1121;112;1692960547
2095;1013;101;1695247050
2184;1214;121;1674185457
2188;1113;111;1687033500
2086;1031;103;1676450626
2069;1046;104;1693748622
2112;1035;103;1674132973
2041;1141;114;1689511593
2171;1245;124;1693096721
2129;1202;120;1699534570
2115;1006;100;1691401823
2095;1183;118;1698076956
2040;1004;100;1676447510
2088;1175;117;1698947406
2017;1205;120;1689598516
2148;1044;104;1676340971
2008;1182;118;1700215614
2117;1231;123;1681586565
2182;1085;108;1687903136
2086;1031;103;1694690791
2041;1132;113;1675433776
2024;1011;101;1689451570
2003;1111;111;1691392318
2193;1184;118;1694025879
2037;1235;123;1672578825
2078;1076;107;1683704413
2007;1155;115;1696066802
2125;1043;104;1674626354
2177;1043;104;1688619241
2090;1091;109;1687811164
2132;1166;116;1686866745
2196;1246;124;1677630964
2113;1162;116;1685646288
2013;1106;110;1687229095
2186;1035;103;1683389078
2160;1224;122;1696767579
2015;1075;107;1687415986
2046;1082;108;1674248374
2149;1203;120;1688900019
2051;1131;113;1683542288
2196;1121;112;1676123320
2079;1034;103;1677521415
2135;1053;105;1688271601
2118;1122;112;1697903363
2196;1246;124;1692234065
2120;1096;109;1688286244
2064;1043;104;1676450297
2102;1154;115;1674553381
2124;1016;101;1692713030
2150;1093;109;1698161438
2108;1066;106;1699532367
2022;1203;120;1691069582
2040;1124;112;1691601856
2046;1112;111;1678147846
2125;1042;104;1687884885
2124;1016;101;1699440275
2154;1151;115;1683944968
2154;1083;108;1672956712
2178;1096;109;1693517510
2152;1214;121;1675968233
2169;1236;123;1696400520
2176;1154;115;1701202419
2085;1091;109;1690883298
2071;1181;118;1678178504
2106;1156;115;1693108034
2050;1101;110;1686005910
2039;1006;100;1688558072
2091;1002;100;1678520792
2040;1002;100;1690061395
2198;1024;102;1679157474
2142;1181;118;1685583997
2118;1122;112;1673799791
2156;1122;112;1687546857
2182;1132;113;1687876085
2020;1143;114;1674861623
2014;1176;117;1683271511
2163;1084;108;1696064497
2181;1136;113;1685108155
2194;1085;108;1687691359
2154;1082;108;1673654872
2008;1155;115;1703161440
2138;1002;100;1696913628
2116;1132;113;1694927064
2009;1242;124;1678414985
2122;1112;111;1702483241
2022;1206;120;1688439917
2120;1114;111;1695431552
2049;1015;101;1699814122
2094;1143;114;1698679277
2165;1205;120;1694133285
2062;1233;123;1698167743
2032;1214;121;1702428328
2064;1151;115;1703159741
2092;1142;114;1678509101
2163;1082;108;1676794848
2153;1173;117;1699262073
2189;1106;110;1689337873
2059;1001;100;1677535924
2023;1074;107;1696055765
2101;1121;112;1683924554
2096;1055;105;1692815488
2070;1093;109;1702626576
2181;1202;120;1683931704
2110;1145;114;1689976724
2077;1096;109;1701336819
2005;1036;103;1697129010
2064;1045;104;1703890692
2189;1211;121;1698751682
2177;1203;120;1693805852
2008;1155;115;1675666417
2037;1092;109;1690682223
2108;1065;106;1689981002
2093;1203;120;1692780729
2184;1214;121;1701385803
2040;1124;112;1695066539
2089;1245;124;1699361268
2071;1181;118;1698717724
2198;1024;102;1702432526
2194;1085;108;1689344364
2034;1024;102;1701117850
2011;1213;121;1674565538
2196;1125;112;1697725565
2145;1073;107;1700888107
2053;1145;114;1697503068
2144;1113;111;1677086729
2001;1152;115;1697084665
2099;1071;107;1679629991
2003;1233;123;1676537257
2113;1162;116;1672922200
2016;1171;117;1695961010
2117;1006;100;1685296725
2170;1143;114;1691915263
2051;1133;113;1700178651
2026;1013;101;1700078600
2180;1122;112;1697169702
2000;1216;121;1682235836
2062;1165;116;1686624619
2115;1006;100;1696199834
2061;1152;115;1687771771
2155;1053;105;1685641110
2018;1234;123;1679154324
2104;1192;119;1681633999
2060;1235;123;1676177948
2161;1233;123;1694843304
2081;1215;121;1684603960
2016;1172;117;1681317662
2088;1175;117;1694767868
2177;1043;104;1677419676
2148;1044;104;1673649555
2142;1002;100;1684132267
2062;1162;116;1685860149
2148;1143;114;1692724838
2093;1243;124;1692809358
2182;1085;108;1689902872
2045;1012;101;1677527003
2071;1101;110;1680137641
2056;1121;112;1700336130
2184;1096;109;1693824346
2144;1075;107;1682018717
2119;1093;109;1698718734
2186;1222;122;1696601931
2043;1044;104;1677646806
2152;1214;121;1699361613
2181;1201;120;1689586762
2079;1033;103;1703982783
2114;1143;114;1687298643
2010;1193;119;1695687977
2079;1034;103;1682841356
2173;1001;100;1684144851
2041;1131;113;1677743292
2076;1121;112;1679863242
2183;1222;122;1678414347
2149;1031;103;1674372469
2013;1036;103;1678914484
2130;1221;122;1698783306
2196;1246;124;1675736662
2181;1203;120;1675559629
2165;1235;123;1700681111
2062;1166;116;1685958219
2133;1195;119;1672613033
2104;1194;119;1678080673
2184;1214;121;1695772963
2099;1071;107;1681271595
2032;1206;120;1701085632
2165;1235;123;1673554034
2159;1035;103;1673026807
2029;1142;114;1699019594
2089;1246;124;1680088704
2076;1121;112;1699017760
2078;1014;101;1690055575
2145;1071;107;1700839599
2008;1183;118;1694081953
2171;1245;124;1698484504
2101;1182;118;1691740567
2025;1072;107;1681449737
2008;1155;115;1692768272
2121;1223;122;1677716409
2143;1186;118;1700501449
2143;1186;118;1673263173
2199;1243;124;1678692257
2164;1073;107;1694153509
2077;1093;109;1681885949
2180;1123;112;1680087936
2085;1174;117;1703593760
2015;1075;107;1674265403
2193;1184;118;1703491264
2094;1022;102;1700554199
2037;1094;109;1682229586
2045;1012;101;1682739315
2156;1031;103;1685830712
2045;1012;101;1697782179
2132;1165;116;1676115838
2079;1106;110;1685149500
2148;1143;114;1683529170
2125;1042;104;1700164919
2140;1001;100;1685932427
2009;1155;115;1689334903
2041;1134;113;1697479466
2041;1135;113;1692559665
2132;1074;107;1702950012
2068;1183;118;1699293647
2094;1022;102;1702492116
2196;1125;112;1672969978
2156;1031;103;1698109301
2126;1173;117;1688001263
2092;1165;116;1677387715
2005;1213;121;1677012407
2020;1143;114;1702824977
2019;1036;103;1683352215
2079;1031;103;1686793554
2095;1014;101;1675411607
2130;1221;122;1697397805
2189;1102;110;1682600377
2140;1091;109;1688167545
2088;1175;117;1683248348
2187;1131;113;1690956712
2016;1174;117;1692068973
2007;1154;115;1687786187
2140;1001;100;1678818636
2167;1202;120;1675500029
2142;1006;100;1686715371
2195;1205;120;1694162106
2102;1016;101;1692855118
2065;1111;111;1676216340
2062;1163;116;1683441178
2135;1055;105;1703804656
2136;1073;107;1675114505
2060;1233;123;1699059346
2072;1085;108;1693150634
2087;1024;102;1700255069
2004;1144;114;1680322630
2180;1123;112;1688349977
2169;1171;117;1675226098
2196;1246;124;1696115787
2186;1225;122;1681583299
2188;1206;120;1693407505
2076;1121;112;1692172471
2011;1243;124;1688901007
2141;1123;112;1700137730
2182;1136;113;1673067030
2008;1155;115;1686659491
2118;1136;113;1700370190
2097;1106;110;1676295895
2060;1234;123;1692651993
2070;1143;114;1701340290
2161;1194;119;1685491887
2197;1054;105;1696807154
2159;1213;121;1700743161
2001;1062;106;1694812564
2037;1091;109;1689189263
2101;1125;112;1681844273
2097;1103;110;1680712218
2015;1135;113;1696545873
2088;1211;121;1673958621
2116;1132;113;1702251410
2149;1031;103;1682206567
2101;1182;118;1677828467
2137;1054;105;1685670394
2143;1184;118;1677946349
2023;1074;107;1675992578
2113;1164;116;1693926672
2034;1024;102;1703678493
2010;1031;103;1676453373
2116;1205;120;1686168684
2191;1154;115;1684928448
2083;1102;110;1673599898
2108;1144;114;1672871539
2158;1212;121;1700703553
2149;1031;103;1698158802
2076;1121;112;1698949851
2135;1125;112;1695218229
2140;1094;109;1689542149
2051;1024;102;1699088146
2162;1113;111;1703184665
2106;1152;115;1686856235
2148;1144;114;1690862880
2108;1144;114;1677557125
2096;1055;105;1703022743
2185;1213;121;1703557394
2070;1143;114;1696186502
2095;1012;101;1683373742
2041;1136;113;1688323719
2152;1214;121;1704012918
2080;1145;114;1691013725
2093;1244;124;1691127903
2114;1053;105;1685166411
2149;1202;120;1689466470
2024;1105;110;1684119222
