idUsuario;idMusica;idAlbum;timestamp
1541;1123;112;1694843843
1543;1195;119;1687247884
1544;1132;113;1683895167
1521;1093;109;1701289401
1519;1075;107;1683394927
1529;1071;107;1677161683
1532;1215;121;1704007330
1520;1164;116;1690666038
1543;1192;119;1698307165
1546;1024;102;1683200299
1518;1065;106;1684333314
1504;1055;105;1688339587
1528;1095;109;1682668134
1505;1143;114;1679047957
1518;1134;113;1691900812
1524;1024;102;1681057002
1516;1215;121;1693022872
1510;1002;100;1676101790
1507;1222;122;1698194272
1526;1231;123;1674091108
1505;1113;111;1682148687
1528;1095;109;1693506907
1542;1092;109;1700608339
1547;1016;101;1677256908
1533;1225;122;1699936688
1512;1162;116;1684062590
1527;1163;116;1687202832
1500;1156;115;1687942654
1502;1011;101;1685992951
1527;1121;112;1677924592
1545;1165;116;1679174268
1525;1055;105;1698758493
1507;1222;122;1693664368
1528;1092;109;1677195674
1504;1131;113;1703150265
1521;1096;109;1685852127
1534;1171;117;1696092465
1530;1166;116;1695179763
1539;1102;110;1703261231
1504;1131;113;1693182615
1501;1205;120;1701400167
1510;1002;100;1673580216
1541;1123;112;1685758834
1538;1104;110;1677878938
1547;1015;101;1698061581
1516;1122;112;1689314103
1542;1106;110;1695659275
1505;1143;114;1696625599
1536;1063;106;1689959314
1547;1012;101;1686553807
1525;1052;105;1678974536
1512;1162;116;1693173482
1532;1124;112;1683643986
1538;1104;110;1674070923
1502;1014;101;1682530210
1549;1043;104;1696254980
1514;1036;103;1673120501
1500;1095;109;1694167727
1538;1054;105;1683195910
1514;1166;116;1698002933
1502;1014;101;1679097120
1511;1103;110;1696602408
1514;1163;116;1681585455
1547;1215;121;1702802208
1548;1184;118;1702336486
1545;1164;116;1701901881
1505;1115;111;1683854921
1514;1162;116;1674547383
1536;1056;105;1690785633
1528;1031;103;1697397594
1504;1131;113;1689593067
1503;1221;122;1674326499
1515;1014;101;1685935201
1547;1215;121;1674452338
1519;1112;111;1673598325
1507;1156;115;1673678261
1505;1116;111;1692217072
1500;1153;115;1702229165
1526;1095;109;1673488517
1533;1222;122;1674183110
1548;1016;101;1699205756
1527;1162;116;1697413176
1508;1105;110;1677930417
1529;1241;124;1678151108
1521;1092;109;1696857094
1504;1131;113;1700298887
1528;1093;109;1689292423
1515;1014;101;1690783972
1519;1112;111;1700265355
1542;1102;110;1699482752
1513;1115;111;1677226932
1538;1103;110;1674336248
1529;1241;124;1688195486
1548;1184;118;1703621445
1528;1031;103;1675828963
1547;1013;101;1699624127
1502;1134;113;1685822382
1512;1162;116;1676974090
1502;1013;101;1694836576
1548;1184;118;1703974271
1530;1166;116;1699246528
1528;1094;109;1685043530
1500;1235;123;1676434256
1507;1154;115;1677447510
1500;1235;123;1701738835
1515;1012;101;1677092381
1523;1145;114;1700291697
1519;1071;107;1697956746
1509;1175;117;1702433501
1519;1112;111;1703439398
1525;1075;107;1693326818
1546;1011;101;1691564625
1503;1032;103;1700970106
1500;1235;123;1678923090
1549;1214;121;1677872883
1513;1113;111;1700072280
1514;1166;116;1682459976
1514;1161;116;1684799416
1505;1114;111;1700649278
1538;1054;105;1698085748
1536;1056;105;1685723372
1549;1214;121;1691353196
1529;1072;107;1692432572
1507;1222;122;1680285167
1528;1091;109;1702082945
1516;1215;121;1679828403
1542;1104;110;1676301637
1516;1126;112;1687774098
1517;1071;107;1702145906
1502;1013;101;1685377694
1509;1175;117;1697966696
1547;1012;101;1684410674
1507;1152;115;1687074333
1509;1162;116;1692172326
1500;1106;110;1673707761
1519;1076;107;1699155406
1513;1136;113;1700263970
1500;1123;112;1676356131
1526;1095;109;1684007265
1507;1222;122;1692084244
1500;1235;123;1681857605
1545;1166;116;1702129798
1518;1061;106;1677352735
1508;1104;110;1701568828
1546;1024;102;1682652087
1501;1001;100;1696444696
1510;1231;123;1689650500
1533;1226;122;1695490228
1500;1001;100;1703726072
1547;1215;121;1679017568
1545;1122;112;1694540324
1507;1222;122;1683754734
1511;1103;110;1674555975
1533;1226;122;1683072354
1500;1235;123;1687880908
1544;1033;103;1693802144
1528;1031;103;1694979872
1542;1092;109;1695193379
1500;1221;122;1673320492
1507;1156;115;1672550287
1521;1094;109;1679048340
1536;1062;106;1679659530
1500;1003;100;1692991702
1512;1162;116;1691082531
1536;1056;105;1700013864
1510;1002;100;1703844473
1517;1192;119;1676064347
1539;1104;110;1694528806
1505;1112;111;1686528948
1504;1052;105;1680986351
1505;1112;111;1678623317
1503;1222;122;1689968487
1521;1095;109;1691992140
1520;1161;116;1681794603
1521;1022;102;1691808466
1518;1062;106;1690221488
1541;1121;112;1690551839
1538;1054;105;1680150511
1505;1143;114;1673296132
1519;1074;107;1692640454
1544;1031;103;1700935816
1518;1134;113;1679019814
1526;1095;109;1702623486
1506;1241;124;1691140121
1535;1063;106;1676025425
1538;1054;105;1703223501
1508;1102;110;1700791460
1528;1093;109;1702534375
1504;1054;105;1680065860
1512;1162;116;1677235062
1514;1163;116;1676311421
1549;1211;121;1680046422
1530;1051;105;1695167627
1531;1234;123;1672714065
1500;1235;123;1687435303
1526;1234;123;1683577596
1504;1131;113;1679129608
1536;1056;105;1690654954
1518;1064;106;1674320741
1526;1232;123;1688995720
1504;1131;113;1678678508
1527;1161;116;1700487697
1549;1214;121;1677582601
1502;1015;101;1696710376
1509;1166;116;1672711570
1548;1184;118;1687807440
1528;1031;103;1695942749
1515;1155;115;1681861757
1528;1093;109;1690259812
1548;1016;101;1695677638
1507;1222;122;1700990231
1518;1063;106;1702704777
1514;1036;103;1690636433
1501;1205;120;1696932065
1534;1245;124;1696723794
1544;1033;103;1681340676
1526;1233;123;1692698645
1539;1104;110;1696831523
1538;1054;105;1701511321
1521;1095;109;1702941047
1506;1245;124;1692730572
1534;1174;117;1690941081
1518;1065;106;1693330266
1501;1201;120;1679010404
1514;1165;116;1683111216
1504;1052;105;1692086285
1502;1011;101;1703820041
1509;1162;116;1681203318
1525;1075;107;1687264984
1530;1166;116;1683283843
1531;1043;104;1696320250
1526;1235;123;1698191115
1532;1216;121;1689249721
1529;1241;124;1680572282
1516;1215;121;1678296478
1512;1162;116;1684821374
1521;1022;102;1679066879
1536;1056;105;1684282751
1536;1056;105;1686919547
1519;1074;107;1684324883
1508;1105;110;1685653424
1546;1026;102;1673363362
1505;1114;111;1699587702
1545;1165;116;1683315144
1507;1222;122;1675142202
1548;1184;118;1680751941
1533;1226;122;1684300306
1512;1215;121;1684341568
1536;1061;106;1694920556
1542;1092;109;1684518638
1544;1031;103;1685779620
1541;1062;106;1700058956
1530;1166;116;1695876160
1528;1031;103;1679659613
1530;1054;105;1680453089
1549;1211;121;1690724298
1545;1122;112;1680431585
1501;1204;120;1680279195
1535;1064;106;1685448750
1529;1241;124;1676575258
1527;1165;116;1675732570
1542;1092;109;1673264114
1518;1134;113;1690481736
1531;1231;123;1700623631
1501;1203;120;1688927107
1534;1175;117;1684073696
1512;1162;116;1699103759
1504;1131;113;1685416547
1511;1065;106;1701343928
1506;1242;124;1697335553
1507;1222;122;1701462483
1515;1155;115;1681562179
1541;1124;112;1703913754
1512;1212;121;1701234945
1543;1196;119;1680335056
1547;1013;101;1675305193
1530;1054;105;1673225036
1545;1122;112;1692957272
1519;1112;111;1693929736
1507;1222;122;1682683447
1538;1054;105;1693522769
1517;1196;119;1678958715
1500;1105;110;1689853196
1525;1055;105;1702383587
1539;1191;119;1703900524
1545;1162;116;1686204773
1507;1222;122;1682517972
1521;1096;109;1674858690
1533;1125;112;1686773203
1549;1043;104;1696114678
1536;1056;105;1672545504
1531;1233;123;1694861950
1502;1015;101;1692066975
1549;1211;121;1695522790
1531;1043;104;1693276830
1534;1176;117;1702349599
1502;1011;101;1681710223
1539;1191;119;1680198593
1545;1122;112;1674754128
1529;1071;107;1698465440
1514;1163;116;1691724056
1527;1121;112;1682457141
1544;1033;103;1679683319
1515;1155;115;1690795286
1500;1235;123;1694618089
1529;1071;107;1697184332
1501;1001;100;1696373819
1518;1134;113;1684737363
1512;1214;121;1672618547
1543;1191;119;1703518610
1527;1121;112;1699132762
1509;1164;116;1674851989
1510;1233;123;1685322356
1547;1215;121;1691303262
1544;1035;103;1673078220
1509;1175;117;1691437841
1508;1103;110;1697803672
1542;1106;110;1697691392
1510;1231;123;1692409705
1502;1134;113;1683587706
1529;1071;107;1673047192
1512;1162;116;1678628278
1545;1122;112;1683235475
1543;1195;119;1688610177
1531;1234;123;1673783905
1500;1143;114;1683070885
1547;1012;101;1698527296
1539;1106;110;1679500459
1525;1075;107;1680940842
1547;1215;121;1684929629
1545;1165;116;1687522401
1545;1122;112;1697700804
1532;1124;112;1702882849
1545;1122;112;1674187528
1525;1056;105;1689982765
1524;1026;102;1693755766
1530;1054;105;1688473577
1521;1022;102;1680377720
1524;1022;102;1695375072
1545;1166;116;1688040320
1534;1174;117;1702938831
1532;1124;112;1697059936
1526;1095;109;1702837820
1542;1105;110;1691710358
1500;1104;110;1703300287
1510;1002;100;1701181005
1543;1192;119;1689962901
1542;1092;109;1693414135
1529;1241;124;1683907597
1525;1051;105;1692871169
1508;1101;110;1677021335
1502;1015;101;1681845409
1515;1015;101;1690688390
1546;1011;101;1684713223
1531;1043;104;1702364136
1526;1234;123;1695647164
1548;1184;118;1679657613
1522;1031;103;1700182744
1545;1164;116;1685170445
1507;1153;115;1695121955
1501;1001;100;1684332568
1521;1095;109;1683641734
1546;1026;102;1695500303
1515;1155;115;1683536605
1536;1062;106;1690058625
1510;1002;100;1696026558
1544;1132;113;1685885568
1527;1121;112;1692452372
1528;1031;103;1695930017
1525;1055;105;1686345595
1548;1014;101;1691240893
1508;1106;110;1702641452
1507;1222;122;1687741021
1539;1191;119;1685109646
1500;1235;123;1694614847
1527;1162;116;1689719986
1526;1234;123;1673812909
1544;1033;103;1696811990
1529;1241;124;1673187754
1541;1122;112;1686845979
1543;1195;119;1680304061
1526;1095;109;1682578109
1525;1075;107;1688343289
1507;1155;115;1683172981
1511;1103;110;1676767655
1518;1061;106;1675873448
1500;1235;123;1695094522
1505;1116;111;1703962833
1512;1214;121;1700519854
1512;1212;121;1677145864
1536;1056;105;1693402162
1521;1092;109;1684045160
1545;1122;112;1688478901
1549;1212;121;1703387829
1511;1103;110;1683383973
1525;1055;105;1701849945
1502;1134;113;1673478948
1549;1043;104;1685575935
1511;1061;106;1688247207
1541;1124;112;1703951554
1502;1134;113;1674146005
1538;1106;110;1689671374
1512;1211;121;1682769044
1507;1155;115;1681575156
1536;1063;106;1679218712
1523;1145;114;1693893249
1518;1063;106;1698355509
1501;1001;100;1695612470
1542;1092;109;1703914402
1536;1064;106;1681058485
1528;1031;103;1680842372
1514;1036;103;1699784872
1513;1112;111;1678065302
1545;1122;112;1683459934
1527;1121;112;1676679298
1500;1054;105;1683122895
1546;1011;101;1690107177
1520;1243;124;1703923950
1549;1212;121;1680811882
1542;1101;110;1683337237
1539;1106;110;1685298954
1527;1121;112;1690482775
1544;1132;113;1693399904
1519;1112;111;1692909426
1547;1011;101;1698140066
1534;1173;117;1690040410
1541;1124;112;1679471262
1501;1204;120;1682939414
1528;1091;109;1690071259
1526;1095;109;1696108831
1538;1105;110;1677473648
1520;1164;116;1683123268
1536;1063;106;1676080717
1536;1062;106;1683239601
1521;1094;109;1696959155
1502;1016;101;1701615426
1536;1061;106;1681503687
1521;1022;102;1678734428
1530;1054;105;1689149819
1517;1071;107;1677629237
1548;1016;101;1695676043
1544;1033;103;1679322159
1526;1095;109;1675627234
1505;1116;111;1680512513
1504;1131;113;1693555130
1517;1071;107;1698627769
1516;1215;121;1679589930
1527;1163;116;1697058814
1512;1214;121;1676980235
1520;1161;116;1674727715
1507;1155;115;1690398248
1546;1026;102;1696525883
1507;1222;122;1688533892
1527;1121;112;1687787456
1528;1091;109;1699706839
1529;1076;107;1702562307
1549;1212;121;1681090989
1536;1056;105;1703228331
1531;1236;123;1687899919
1509;1161;116;1698156001
1545;1165;116;1683228291
1513;1116;111;1703225494
1540;1072;107;1683326397
1521;1092;109;1681571328
1507;1152;115;1681512151
1514;1036;103;1699262167
1544;1036;103;1681673970
1511;1103;110;1683399147
1500;1235;123;1683762118
1504;1131;113;1699081951
1512;1162;116;1691767809
1543;1232;123;1696882065
1535;1211;121;1701748433
1531;1233;123;1680833950
1529;1074;107;1684783289
1521;1093;109;1691628834
1533;1223;122;1701926908
1531;1233;123;1700557866
1516;1124;112;1678489516
1509;1165;116;1701807178
1509;1166;116;1696953699
1546;1025;102;1702883328
1530;1056;105;1693420809
1515;1012;101;1689028878
1508;1222;122;1678841541
1514;1036;103;1683848111
1530;1052;105;1698082209
1538;1054;105;1684337533
1511;1103;110;1673222254
1521;1096;109;1687860190
1501;1204;120;1676535912
1538;1054;105;1682340863
1547;1013;101;1679507823
1530;1053;105;1684624559
1522;1015;101;1695005809
1505;1113;111;1687585421
1515;1155;115;1697842941
1509;1163;116;1689475671
1541;1062;106;1675697941
1532;1213;121;1695204807
1545;1166;116;1681585615
1526;1232;123;1687003966
1502;1134;113;1697864900
1526;1234;123;1687368046
1515;1155;115;1678260146
1509;1166;116;1692744131
1509;1163;116;1676121833
1532;1216;121;1691528979
1549;1211;121;1695306248
1514;1164;116;1698802654
1536;1056;105;1680695943
1545;1163;116;1697706808
1507;1222;122;1700125886
1517;1192;119;1683803327
1519;1112;111;1677931247
1510;1231;123;1688039144
1547;1215;121;1678018806
1508;1102;110;1672660462
1520;1243;124;1679862315
1519;1112;111;1680063797
1527;1121;112;1697537228
1511;1064;106;1699018127
1547;1013;101;1686320493
1514;1036;103;1691699312
1545;1161;116;1696708244
1534;1175;117;1704017268
1529;1241;124;1688590453
1514;1164;116;1701703912
1543;1194;119;1699393966
1502;1134;113;1700404280
1500;1142;114;1675500380
1547;1215;121;1673036223
1527;1121;112;1693558539
1501;1201;120;1694705092
1538;1104;110;1696949114
1521;1096;109;1674246133
1509;1164;116;1680000936
1511;1066;106;1695110547
1504;1055;105;1692516526
1525;1075;107;1681160657
1545;1122;112;1676549934
1521;1094;109;1700137703
1523;1144;114;1682409251
1545;1163;116;1673172032
1516;1215;121;1694107650
1531;1043;104;1701895678
1545;1122;112;1696057030
1514;1163;116;1676963414
1514;1036;103;1679479384
1531;1235;123;1701892149
1531;1043;104;1674169393
1520;1164;116;1700279261
1523;1232;123;1678355275
1526;1234;123;1686080490
1529;1071;107;1702981297
1525;1075;107;1693115375
1546;1023;102;1693712315
1507;1222;122;1702938739
1500;1126;112;1700169444
1532;1211;121;1675191418
1504;1055;105;1684694348
1513;1115;111;1684517384
1512;1162;116;1677530089
1543;1232;123;1691787566
1528;1096;109;1693019283
1536;1056;105;1686347927
1547;1016;101;1675767579
1549;1213;121;1687722962
1532;1124;112;1695861130
1503;1032;103;1686171364
1515;1011;101;1689933615
1546;1026;102;1676256369
1525;1052;105;1696359110
1529;1074;107;1686983806
1534;1245;124;1702492178
1523;1143;114;1691402698
1546;1011;101;1683605788
1537;1216;121;1687673512
1500;1053;105;1687473206
1549;1215;121;1682680765
1512;1162;116;1685160287
1502;1011;101;1687263877
1527;1121;112;1701214842
1524;1023;102;1689082752
1508;1222;122;1679799649
1500;1153;115;1682932929
1527;1121;112;1678616872
1518;1134;113;1692178804
1509;1166;116;1700191719
1524;1226;122;1688109691
1549;1213;121;1676450569
1504;1055;105;1684542779
1502;1134;113;1687157162
1543;1195;119;1690056836
1506;1053;105;1683014297
1526;1231;123;1699321183
1549;1212;121;1674098849
1523;1232;123;1699626669
1544;1132;113;1674188517
1530;1054;105;1686389079
1520;1243;124;1678381508
1528;1094;109;1677600482
1537;1216;121;1690112435
1512;1215;121;1701122936
1514;1165;116;1687839451
1527;1161;116;1691768252
1549;1212;121;1701987613
1532;1213;121;1681387864
1528;1031;103;1700096289
1528;1091;109;1700948681
1543;1232;123;1689017172
1531;1043;104;1678898443
1533;1125;112;1677415346
1541;1125;112;1687186134
1539;1102;110;1682598155
1511;1064;106;1697905896
1528;1031;103;1676156595
1540;1235;123;1694221087
1531;1043;104;1688906402
1546;1026;102;1682783510
1518;1134;113;1677257035
1515;1155;115;1677938932
1531;1236;123;1698569877
1523;1143;114;1683256491
1511;1103;110;1686722619
1532;1214;121;1674917551
1509;1175;117;1678988287
1505;1143;114;1701502923
1522;1012;101;1690350561
1503;1032;103;1698664646
1517;1071;107;1702678615
1521;1096;109;1679628083
1536;1056;105;1684102616
1539;1103;110;1683907286
1502;1015;101;1701942283
1540;1232;123;1679557958
1527;1121;112;1698640954
1514;1165;116;1693510954
1504;1055;105;1690423565
1505;1115;111;1692055139
1547;1015;101;1702476451
1547;1215;121;1698454565
1547;1013;101;1690802973
1518;1134;113;1676733069
1515;1014;101;1680940943
1511;1103;110;1687035345
1533;1226;122;1703974134
1534;1175;117;1673999937
1529;1076;107;1692207910
1527;1121;112;1690238454
1521;1096;109;1674702593
1544;1031;103;1682502780
1519;1112;111;1676016779
1529;1241;124;1698980818
1509;1161;116;1688509866
1536;1062;106;1688193360
1541;1123;112;1674831721
1511;1103;110;1674526123
1543;1232;123;1703998893
1538;1054;105;1690936726
1548;1184;118;1700565073
1531;1231;123;1687759002
1509;1166;116;1691144043
1507;1153;115;1684077254
1502;1011;101;1677504920
1508;1103;110;1676147462
1544;1032;103;1687608735
1549;1043;104;1689306021
1527;1162;116;1689746361
1508;1102;110;1691731822
1541;1062;106;1703675859
1502;1015;101;1690939018
1546;1025;102;1681234678
1525;1051;105;1699123054
1507;1222;122;1689708139
1517;1191;119;1702903742
1528;1091;109;1678987386
1509;1175;117;1678300189
1532;1214;121;1683989257
1500;1073;107;1686543684
1528;1093;109;1684711352
1539;1103;110;1697678968
1545;1164;116;1675397481
1527;1164;116;1692837229
1534;1173;117;1677708846
1509;1164;116;1693700445
1525;1053;105;1682651682
1502;1134;113;1697724534
1530;1056;105;1674689750
1531;1043;104;1679707595
1520;1243;124;1698886392
1545;1122;112;1696719174
1529;1071;107;1674117883
1514;1036;103;1679017874
1531;1043;104;1686749608
1502;1015;101;1688984868
1520;1243;124;1696115608
1529;1241;124;1688673895
1510;1002;100;1683313104
1505;1143;114;1678780522
1504;1052;105;1702243087
1545;1122;112;1687135410
1547;1014;101;1675761407
1505;1114;111;1691910828
1514;1166;116;1703069513
1534;1176;117;1692866486
1507;1222;122;1696167542
1528;1094;109;1702140463
1547;1013;101;1700380771
1527;1166;116;1702611891
1548;1013;101;1696308356
1545;1164;116;1675425972
1536;1056;105;1688731327
1541;1062;106;1699688270
1547;1215;121;1691035428
1516;1215;121;1683980852
1503;1032;103;1688776385
1514;1036;103;1681143128
1540;1072;107;1690536240
1521;1092;109;1686179643
1536;1056;105;1700620753
1545;1162;116;1701992462
1546;1011;101;1683622451
1534;1172;117;1703898181
1518;1064;106;1675218480
1509;1164;116;1701474527
1536;1064;106;1696894138
1511;1103;110;1688485560
1509;1162;116;1687105531
1526;1234;123;1690124204
1536;1066;106;1692982125
1509;1165;116;1687524340
1512;1212;121;1690736180
1549;1213;121;1699967467
1520;1162;116;1680660105
1519;1075;107;1703317855
1542;1101;110;1685376805
1511;1103;110;1699317956
1520;1243;124;1688871900
1535;1064;106;1682888576
1508;1106;110;1703433317
1514;1164;116;1675127175
1512;1215;121;1691213946
1549;1043;104;1702202198
1527;1164;116;1699222505
1546;1011;101;1701743688
1534;1171;117;1697345200
1515;1155;115;1684894670
1547;1215;121;1686778454
1501;1201;120;1692148189
1514;1161;116;1696608905
1535;1211;121;1699990164
1521;1022;102;1703051168
1527;1163;116;1680429269
1505;1143;114;1688862524
1502;1134;113;1702565894
1530;1053;105;1690271349
1529;1076;107;1675265683
1505;1113;111;1698908750
1546;1025;102;1680328209
1507;1154;115;1674955906
1531;1236;123;1698905878
1514;1164;116;1687003389
1528;1031;103;1682508459
1508;1102;110;1681489259
1527;1121;112;1696971853
1513;1136;113;1674788236
1538;1054;105;1701602054
1514;1036;103;1679039422
1538;1102;110;1681928932
1511;1103;110;1697521995
1528;1095;109;1688871568
1541;1125;112;1703001818
1511;1066;106;1677859287
1526;1233;123;1693844360
1525;1075;107;1699610605
1504;1054;105;1697756059
1542;1092;109;1685221156
1521;1092;109;1674348641
1512;1214;121;1678811753
1519;1112;111;1672561914
1543;1232;123;1685087143
1500;1235;123;1683097360
1538;1054;105;1690455102
1525;1052;105;1700732082
1512;1162;116;1700358594
1507;1222;122;1700481444
1528;1093;109;1697638593
1545;1122;112;1684672617
1534;1173;117;1701600250
1527;1162;116;1702552954
1509;1175;117;1697724296
1536;1063;106;1678945556
1527;1121;112;1696645793
1526;1236;123;1677204374
1509;1162;116;1673259213
1538;1102;110;1672681493
1545;1161;116;1676346819
1505;1112;111;1703399346
1514;1036;103;1687056768
1503;1032;103;1703321471
1547;1012;101;1685097271
1534;1175;117;1683238524
1505;1143;114;1672669932
1529;1241;124;1681073267
1547;1016;101;1691493425
1515;1016;101;1686794631
1528;1096;109;1702306774
1507;1154;115;1675099965
1502;1134;113;1696593176
1505;1143;114;1682662368
1507;1222;122;1687705047
1544;1034;103;1686980820
1520;1243;124;1686979976
1530;1166;116;1673507456
1527;1121;112;1681586256
1533;1223;122;1698173595
1538;1054;105;1701218581
1541;1062;106;1677692313
1501;1206;120;1677562054
1507;1153;115;1677103514
1511;1062;106;1682762057
1528;1096;109;1697140890
1507;1152;115;1672772980
1514;1162;116;1689161846
1526;1095;109;1682508281
1528;1094;109;1679986377
1547;1215;121;1673889198
1534;1245;124;1703054984
1511;1103;110;1678214327
1504;1131;113;1681471113
1546;1026;102;1679824463
1547;1013;101;1702174911
1517;1192;119;1680201157
1527;1165;116;1702623634
1546;1011;101;1673782360
1518;1134;113;1703153832
1526;1235;123;1691536609
1511;1063;106;1695835330
1549;1043;104;1673546706
1532;1124;112;1690948662
1530;1166;116;1684929212
1518;1134;113;1684655887
1535;1211;121;1679505591
1517;1195;119;1696207531
1536;1064;106;1679216999
1545;1122;112;1683804718
1500;1002;100;1687788680
1505;1111;111;1673151924
1502;1012;101;1689644444
1522;1014;101;1691750528
1540;1236;123;1692203816
1502;1015;101;1684800959
1511;1063;106;1693122191
1541;1125;112;1674377616
1543;1232;123;1696745009
1526;1236;123;1681120347
1519;1073;107;1700655598
1534;1245;124;1684346560
1514;1036;103;1703003469
1502;1011;101;1686910741
1532;1124;112;1702521250
1532;1124;112;1684725920
1505;1113;111;1689883873
1549;1212;121;1681131736
1538;1104;110;1694320299
1504;1053;105;1675915404
1504;1131;113;1698278607
1501;1203;120;1680028598
1538;1054;105;1683652583
1514;1036;103;1703792559
1506;1245;124;1688552107
1521;1022;102;1676241824
1536;1056;105;1682251149
1511;1064;106;1689992149
1515;1015;101;1689131618
1549;1043;104;1680710475
1536;1056;105;1694306211
1524;1226;122;1689258696
1505;1143;114;1685273818
1514;1165;116;1680937224
1505;1115;111;1688448759
1543;1232;123;1677310028
1538;1101;110;1700233928
1543;1232;123;1690893621
1527;1121;112;1674416984
1545;1165;116;1676956582
1519;1112;111;1689017147
1515;1155;115;1698317258
1543;1195;119;1691214017
1512;1162;116;1678395837
1529;1241;124;1681249290
1538;1104;110;1694217223
1519;1073;107;1691842555
1506;1241;124;1687825900
1507;1222;122;1692210936
1509;1175;117;1680565057
1536;1063;106;1684729048
1515;1155;115;1689960176
1523;1146;114;1678960551
1544;1035;103;1690148860
1501;1206;120;1700779736
1501;1203;120;1702042658
1505;1111;111;1673922056
1526;1231;123;1701403061
1511;1103;110;1699241257
1527;1165;116;1696591624
1512;1216;121;1692671152
1538;1054;105;1676801396
1543;1232;123;1696284530
1534;1245;124;1695539431
1529;1074;107;1674049119
1531;1234;123;1676592925
1512;1215;121;1676143263
1543;1196;119;1699610937
1527;1121;112;1701492875
1521;1092;109;1680040405
1526;1095;109;1702013059
1519;1074;107;1682220556
1522;1031;103;1674786565
1527;1166;116;1683795322
1517;1192;119;1700531493
1519;1112;111;1674961444
1502;1134;113;1687447830
1509;1175;117;1678024322
1502;1134;113;1690908055
1509;1175;117;1678614411
1522;1014;101;1702246343
1547;1215;121;1699037459
1531;1043;104;1703882931
1548;1184;118;1695173185
1526;1095;109;1697612734
1542;1092;109;1676176079
1502;1012;101;1680496010
1518;1065;106;1695705536
1517;1071;107;1690189559
1512;1162;116;1677390438
1537;1185;118;1679425038
1521;1096;109;1684311664
1543;1194;119;1702894649
1541;1062;106;1680338310
1507;1222;122;1696953966
1511;1103;110;1686509235
1544;1035;103;1674507551
1549;1212;121;1677325060
1520;1243;124;1692657741
1511;1066;106;1700055243
1502;1014;101;1701055508
1520;1243;124;1694913292
1520;1243;124;1684115893
1526;1233;123;1679555166
1530;1166;116;1689068148
1500;1033;103;1697917796
1509;1175;117;1689317644
1501;1001;100;1676360886
1529;1072;107;1694890624
1512;1216;121;1696993050
1520;1162;116;1672863782
1500;1101;110;1700119929
1515;1014;101;1677991991
1527;1121;112;1679222908
1501;1203;120;1680846139
1544;1132;113;1694340348
1534;1174;117;1684877571
1549;1213;121;1696938717
1521;1093;109;1691439835
1509;1175;117;1677972803
1532;1214;121;1686829230
1509;1175;117;1694663531
1518;1061;106;1696046744
1546;1022;102;1676669587
1512;1162;116;1689128068
1527;1163;116;1689620341
1534;1174;117;1674549350
1529;1075;107;1680920782
1540;1072;107;1689699839
1527;1161;116;1691262900
1505;1111;111;1680430164
1509;1175;117;1686096986
1523;1142;114;1674551035
1543;1232;123;1699284113
1505;1115;111;1692390689
1519;1075;107;1699420729
1543;1232;123;1684395292
1512;1162;116;1678615884
1545;1122;112;1677021483
1509;1175;117;1673652544
1519;1112;111;1678765498
1541;1062;106;1687526308
1501;1203;120;1690929782
1536;1064;106;1679145675
1510;1002;100;1701043473
1533;1125;112;1695551877
1500;1065;106;1696787349
1549;1212;121;1674693138
1509;1162;116;1692216492
1502;1016;101;1701841748
1522;1031;103;1689049272
1500;1106;110;1679996150
1545;1166;116;1700198721
1512;1162;116;1677255612
1518;1064;106;1687435105
1530;1166;116;1703420164
1549;1211;121;1689641708
1527;1161;116;1674944942
1513;1111;111;1702922455
1509;1175;117;1696168905
1543;1232;123;1677737252
1530;1056;105;1682858606
1504;1055;105;1691215588
1549;1213;121;1696467264
1516;1215;121;1693463806
1521;1022;102;1683199753
1523;1232;123;1687378761
1515;1016;101;1683729974
1542;1092;109;1689094791
1527;1121;112;1681121859
1518;1134;113;1673420576
1530;1054;105;1674734634
1545;1122;112;1703364329
1514;1036;103;1687448034
1531;1231;123;1689160181
1519;1112;111;1700131916
1501;1001;100;1697146865
1529;1241;124;1687015466
1528;1031;103;1703890699
1547;1215;121;1673876652
1542;1104;110;1681823930
1505;1111;111;1679306663
1528;1092;109;1691317196
1537;1216;121;1687259662
1530;1166;116;1678546994
1500;1235;123;1683423493
1521;1092;109;1702045921
1546;1026;102;1695129497
1549;1212;121;1696683074
1519;1072;107;1679424880
1544;1032;103;1690081541
1545;1161;116;1690161315
1527;1121;112;1678683021
1532;1124;112;1698223165
1546;1011;101;1681211389
1508;1103;110;1685182184
1512;1162;116;1702101970
1505;1113;111;1673951378
1543;1232;123;1683385674
1526;1095;109;1673260745
1508;1102;110;1677333836
1547;1016;101;1676535638
1500;1235;123;1674946661
1541;1062;106;1688495685
1528;1031;103;1701081954
1504;1053;105;1689164830
1511;1103;110;1697756879
1549;1216;121;1674574731
1538;1106;110;1674742221
1545;1165;116;1684405342
1500;1071;107;1693286703
1536;1065;106;1674039872
1528;1031;103;1703392762
1509;1163;116;1684918193
1518;1134;113;1686028318
1545;1165;116;1692786428
1548;1012;101;1695997839
1514;1036;103;1688373389
1511;1103;110;1684002692
1531;1043;104;1681468954
1521;1095;109;1680305021
1526;1236;123;1694825859
1545;1166;116;1673343389
1512;1215;121;1674824380
1545;1166;116;1693843504
1544;1035;103;1678265762
1510;1235;123;1675123573
1548;1184;118;1693039506
