idUsuario;idMusica;idAlbum;timestamp
3395;1165;116;1695769341
3359;1222;122;1688722859
3071;1085;108;1680380925
3329;1092;109;1695696858
3026;1233;123;1696275512
3232;1031;103;1682663473
3208;1072;107;1684265755
3277;1142;114;1701327020
3254;1216;121;1675319870
3085;1145;114;1689849618
3294;1116;111;1685058373
3142;1042;104;1690965212
3027;1105;110;1689258365
3395;1162;116;1680518199
3443;1135;113;1692525916
3016;1005;100;1689407670
3312;1241;124;1677102132
3154;1201;120;1683220038
3437;1045;104;1673709580
3274;1042;104;1677621502
3495;1214;121;1702130897
3316;1043;104;1674070518
3305;1223;122;1683186069
3443;1136;113;1686249848
3149;1223;122;1678758966
3124;1184;118;1677660486
3025;1225;122;1699971842
3000;1044;104;1696293225
3039;1202;120;1701027771
3073;1181;118;1675754595
3113;1026;102;1702094557
3437;1224;122;1672853208
3200;1112;111;1697445198
3386;1041;104;1691685381
3465;1065;106;1680262827
3220;1022;102;1692355697
3285;1174;117;1678979397
3174;1181;118;1673738695
3414;1171;117;1682619952
3310;1165;116;1686937170
3323;1102;110;1691093018
3297;1204;120;1690319398
3069;1005;100;1679853783
3439;1235;123;1695903869
3466;1163;116;1693904783
3056;1156;115;1686917021
3336;1182;118;1690987475
3306;1116;111;1703201417
3166;1135;113;1685421637
3492;1064;106;1694306353
3093;1156;115;1692528765
3488;1085;108;1688386739
3275;1015;101;1683476668
3203;1134;113;1688472638
3085;1171;117;1680788871
3439;1131;113;1703953669
3000;1156;115;1672737567
3183;1164;116;1674851348
3188;1164;116;1700157577
3360;1213;121;1689017610
3118;1013;101;1685581894
3060;1153;115;1697766399
3126;1193;119;1686639291
3390;1125;112;1679338463
3402;1223;122;1697528335
3401;1141;114;1683328775
3445;1191;119;1699607870
3405;1216;121;1690605444
3385;1242;124;1682651658
3341;1164;116;1693958336
3037;1082;108;1680589198
3496;1153;115;1685635975
3447;1182;118;1697732746
3212;1041;104;1680519141
3247;1131;113;1682895598
3169;1243;124;1686540459
3441;1022;102;1687286095
3376;1144;114;1676244793
3288;1013;101;1673274514
3058;1002;100;1681184046
3316;1016;101;1692115465
3146;1091;109;1686803604
3469;1124;112;1692242789
3483;1201;120;1684880870
3351;1103;110;1695082214
3322;1004;100;1703496813
3240;1104;110;1687422905
3021;1224;122;1696641806
3476;1025;102;1702424049
3422;1032;103;1702342650
3434;1045;104;1699957486
3128;1111;111;1686184900
3001;1172;117;1690937712
3410;1036;103;1693759126
3160;1116;111;1679776753
3184;1203;120;1688733834
3172;1083;108;1700699794
3121;1165;116;1696082347
3408;1092;109;1693163174
3006;1145;114;1691468163
3390;1125;112;1684596343
3489;1151;115;1680198743
3139;1161;116;1684947183
3330;1183;118;1675253820
3273;1045;104;1694049340
3267;1096;109;1678951215
3487;1012;101;1703292057
3353;1022;102;1686245232
3208;1231;123;1686795990
3461;1023;102;1692362842
3452;1225;122;1688925459
3158;1063;106;1673993705
3350;1076;107;1690347173
3198;1005;100;1694739302
3274;1234;123;1678929211
3042;1002;100;1683679351
3417;1206;120;1678325341
3071;1084;108;1687647425
3144;1231;123;1694707564
3405;1193;119;1693955256
3323;1102;110;1688143929
3293;1031;103;1678152634
3081;1225;122;1676859539
3390;1183;118;1685006632
3333;1052;105;1689877429
3359;1222;122;1690507142
3461;1023;102;1696271347
3408;1093;109;1693615812
3294;1116;111;1692302024
3371;1015;101;1702101918
3233;1106;110;1688012465
3194;1121;112;1676334567
3265;1136;113;1703936848
3047;1242;124;1696182099
3412;1213;121;1699959077
3077;1173;117;1684276430
3283;1192;119;1694864508
3113;1026;102;1693101591
3208;1072;107;1679753521
3447;1173;117;1675452258
3413;1143;114;1676939385
3287;1121;112;1693475610
3334;1164;116;1681077577
3208;1232;123;1688117310
3291;1211;121;1701390647
3471;1035;103;1679129768
3469;1124;112;1702952433
3334;1195;119;1678416086
3149;1124;112;1679369774
3497;1184;118;1692717310
3097;1074;107;1703995188
3400;1021;102;1678872419
3247;1155;115;1693630659
3391;1186;118;1676424011
3074;1046;104;1690248205
3108;1132;113;1700802766
3353;1022;102;1699647492
3203;1043;104;1682554468
3334;1191;119;1680167155
3111;1031;103;1689218154
3192;1011;101;1694225700
3222;1192;119;1693130117
3437;1044;104;1673742979
3489;1156;115;1694115678
3288;1246;124;1696870885
3163;1176;117;1697521092
3328;1152;115;1682723166
3241;1084;108;1699508811
3286;1053;105;1692903177
3095;1024;102;1693817800
3336;1071;107;1680991880
3387;1182;118;1677626770
3438;1066;106;1675346790
3139;1092;109;1677822984
3194;1124;112;1679245633
3246;1042;104;1681325166
3496;1054;105;1674364289
3043;1046;104;1689828624
3028;1025;102;1696231755
3060;1154;115;1691950876
3204;1125;112;1687439369
3000;1234;123;1696072802
3220;1144;114;1676600185
3266;1063;106;1695306491
3021;1224;122;1702005561
3192;1014;101;1681335366
3077;1174;117;1681565200
3045;1153;115;1684935567
3125;1105;110;1699184198
3392;1183;118;1684129261
3335;1165;116;1689356314
3465;1065;106;1676563459
3167;1185;118;1678072162
3149;1122;112;1695831495
3004;1173;117;1675819956
3079;1156;115;1681220762
3000;1155;115;1679232698
3224;1201;120;1677727206
3159;1003;100;1678274573
3004;1024;102;1679417922
3333;1051;105;1678321744
3413;1106;110;1697818892
3154;1203;120;1687987508
3227;1216;121;1701192796
3309;1214;121;1684622145
3037;1086;108;1698008128
3406;1014;101;1701030108
3198;1176;117;1703709250
3388;1145;114;1687603309
3380;1196;119;1674362808
3312;1204;120;1678030750
3184;1203;120;1696004593
3154;1203;120;1694407927
3329;1013;101;1676020830
3086;1166;116;1698776914
3414;1163;116;1693293371
3047;1081;108;1674934762
3118;1111;111;1688021144
3438;1165;116;1701840528
3018;1205;120;1677234441
3093;1125;112;1680414512
3087;1232;123;1690865328
3094;1185;118;1682091303
3401;1066;106;1674266855
3358;1094;109;1673455950
3008;1145;114;1692333306
3342;1072;107;1694325109
3108;1056;105;1700606294
3114;1235;123;1689063383
3169;1243;124;1702558459
3157;1166;116;1679058412
3329;1014;101;1684084555
3413;1143;114;1676285215
3191;1075;107;1696476760
3176;1075;107;1701199035
3498;1012;101;1699997853
3465;1065;106;1701456825
3264;1084;108;1676679709
3044;1004;100;1685360242
3405;1193;119;1686925470
3065;1103;110;1680846013
3043;1041;104;1686720940
3353;1022;102;1680183460
3243;1072;107;1683130059
3188;1164;116;1688285525
3200;1112;111;1696529859
3274;1235;123;1700523539
3284;1234;123;1672620065
3277;1143;114;1678486140
3450;1186;118;1692561739
3175;1121;112;1675349345
3425;1044;104;1685207248
3325;1092;109;1679872923
3348;1035;103;1702920957
3472;1235;123;1691351645
3306;1116;111;1688646636
3134;1141;114;1675197141
3010;1193;119;1687483578
3382;1145;114;1692313330
3354;1173;117;1682233029
3307;1072;107;1677105111
3260;1026;102;1676322860
3400;1214;121;1701465584
3076;1042;104;1678820739
3341;1166;116;1683560643
3138;1076;107;1683286576
3483;1243;124;1699673426
3493;1031;103;1701916453
3319;1172;117;1699171150
3292;1145;114;1702535583
3118;1013;101;1688105925
3395;1154;115;1694794133
3143;1051;105;1674256289
3075;1216;121;1673839433
3347;1123;112;1678064256
3214;1201;120;1674552656
3226;1165;116;1701177587
3402;1221;122;1700538603
3157;1046;104;1689684306
3329;1092;109;1683411679
3421;1221;122;1697500897
3259;1035;103;1685618623
3463;1004;100;1700341284
3202;1033;103;1699397371
3085;1143;114;1693677833
3374;1154;115;1694955313
3284;1224;122;1680124803
3244;1124;112;1687087148
3161;1076;107;1687206258
3128;1002;100;1700302021
3306;1116;111;1700340749
3278;1175;117;1697938240
3197;1134;113;1691663650
3452;1203;120;1692349619
3261;1185;118;1681087350
3207;1144;114;1679075317
3450;1074;107;1688316107
3139;1166;116;1697360532
3475;1146;114;1700430256
3003;1064;106;1681723106
3373;1192;119;1700559908
3197;1184;118;1673196569
3006;1015;101;1688189982
3204;1004;100;1690986613
3391;1105;110;1688196927
3000;1044;104;1676543275
3170;1082;108;1702207655
3326;1023;102;1695284266
3258;1224;122;1696761477
3021;1224;122;1674192540
3350;1036;103;1694719775
3149;1223;122;1702143921
3102;1056;105;1672921037
3263;1152;115;1684219903
3115;1133;113;1678706359
3473;1034;103;1683554029
3238;1174;117;1687968853
3030;1183;118;1699922762
3438;1066;106;1693781049
3028;1025;102;1699911313
3128;1113;111;1692520944
3334;1191;119;1702579643
3123;1216;121;1692261157
3425;1044;104;1703856901
3171;1084;108;1676947148
3406;1012;101;1682310151
3322;1004;100;1692357958
3286;1203;120;1693856838
3142;1151;115;1696192369
3149;1223;122;1683421480
3358;1145;114;1699777997
3098;1155;115;1673078438
3051;1056;105;1699072423
3346;1036;103;1682374794
3407;1104;110;1673253239
3010;1191;119;1678380330
3206;1105;110;1704029616
3456;1192;119;1694117596
3424;1224;122;1697693511
3198;1174;117;1683384138
3257;1116;111;1684224830
3432;1191;119;1698562948
3182;1212;121;1684390731
3388;1144;114;1677189990
3017;1191;119;1676938749
3424;1075;107;1684998506
3334;1193;119;1695551612
3369;1046;104;1697172460
3385;1074;107;1690603472
3043;1111;111;1678184895
3326;1082;108;1699059628
3474;1005;100;1684075610
3475;1084;108;1693447640
3172;1084;108;1676900719
3299;1074;107;1694563040
3094;1185;118;1698736092
3497;1235;123;1680336572
3198;1173;117;1681487258
3297;1204;120;1688408561
3264;1222;122;1679537277
3057;1052;105;1697212369
3133;1046;104;1698472390
3312;1204;120;1694144858
3280;1096;109;1673498648
3035;1023;102;1696931097
3293;1031;103;1689637413
3052;1236;123;1698813054
3088;1155;115;1699912398
3340;1211;121;1698761071
3424;1225;122;1687582478
3325;1233;123;1701407657
3275;1023;102;1689696011
3235;1081;108;1689097670
3450;1075;107;1695501208
3036;1211;121;1697792144
3424;1221;122;1691506717
3095;1104;110;1675693765
3459;1155;115;1674158046
3270;1153;115;1697595194
3461;1162;116;1675302371
3390;1181;118;1698496596
3346;1036;103;1692340604
3036;1211;121;1695193248
3495;1215;121;1687452648
3043;1111;111;1703639303
3410;1031;103;1686249337
3145;1053;105;1681350442
3225;1195;119;1676846851
3078;1162;116;1674429954
3334;1164;116;1690178792
3275;1023;102;1689404250
3443;1082;108;1682508926
3306;1176;117;1674668737
3118;1114;111;1684518713
3284;1233;123;1695576152
3175;1123;112;1676330505
3028;1206;120;1696845333
3287;1012;101;1692920593
3095;1104;110;1696165790
3439;1133;113;1697786603
3161;1076;107;1677666793
3072;1014;101;1688181315
3234;1153;115;1683554699
3310;1083;108;1701382387
3004;1025;102;1675325920
3320;1195;119;1686091841
3033;1163;116;1677228946
3068;1216;121;1697913466
3146;1091;109;1697057490
3489;1151;115;1675615950
3019;1164;116;1686641588
3258;1221;122;1696034309
3003;1066;106;1694080184
3180;1226;122;1692766164
3168;1233;123;1697858061
3172;1151;115;1701046826
3146;1062;106;1674332712
3359;1222;122;1692770066
3390;1184;118;1682501573
3215;1046;104;1680156199
3104;1164;116;1690114607
3101;1036;103;1690972600
3403;1053;105;1691292973
3004;1024;102;1687847979
3292;1145;114;1674116385
3164;1154;115;1689729168
3058;1043;104;1680175643
3346;1212;121;1702962480
3257;1116;111;1680102394
3316;1043;104;1686571142
3215;1046;104;1685380094
3073;1191;119;1673120634
3092;1033;103;1686259132
3309;1154;115;1696132164
3471;1026;102;1693945361
3118;1114;111;1692749341
3131;1154;115;1693930914
3262;1151;115;1684916134
3244;1124;112;1695332259
3000;1042;104;1686842397
3422;1005;100;1695639192
3451;1213;121;1673005884
3138;1076;107;1678487417
3225;1195;119;1690313220
3141;1036;103;1686598714
3269;1036;103;1701434947
3232;1031;103;1694685031
3240;1104;110;1680723642
3358;1145;114;1695697109
3314;1221;122;1703234752
3088;1235;123;1675559245
3496;1053;105;1675036401
3045;1066;106;1678830657
3148;1146;114;1702492319
3068;1216;121;1688959770
3410;1125;112;1684770656
3310;1083;108;1701216675
3367;1141;114;1674138860
3258;1064;106;1679820754
3139;1092;109;1687738971
3344;1102;110;1677859349
3194;1124;112;1685151765
3328;1185;118;1680349584
3088;1155;115;1673111004
3309;1214;121;1700575000
3094;1183;118;1682481509
3260;1064;106;1690749110
3474;1001;100;1694320316
3204;1004;100;1681605133
3257;1013;101;1679841622
3136;1182;118;1682218107
3488;1194;119;1696684316
3069;1005;100;1694449923
3353;1022;102;1700941441
3336;1073;107;1694409379
3490;1071;107;1682334608
3143;1102;110;1694315124
3301;1183;118;1677469518
3139;1163;116;1684022916
3434;1043;104;1685065066
3377;1142;114;1678203290
3148;1141;114;1672619340
3483;1204;120;1690086173
3421;1131;113;1676192199
3148;1153;115;1693997826
3134;1143;114;1674837813
3296;1196;119;1687468074
3383;1081;108;1690502375
3252;1011;101;1699980004
3428;1116;111;1687380494
3220;1144;114;1700718049
3156;1214;121;1695085638
3246;1042;104;1683468673
3080;1152;115;1686843668
3051;1056;105;1700006022
3452;1225;122;1701313132
3349;1011;101;1677102622
3475;1083;108;1693722921
3117;1072;107;1699835535
3317;1032;103;1691042480
3024;1172;117;1697890848
3316;1043;104;1687219279
3327;1091;109;1692383729
3483;1206;120;1673594855
3268;1061;106;1701928972
3091;1083;108;1693001414
3247;1136;113;1699331417
3254;1062;106;1681325698
3347;1123;112;1702327242
3432;1191;119;1685200098
3072;1032;103;1693619446
3392;1076;107;1686840758
3104;1186;118;1678515861
3437;1041;104;1696149881
3256;1181;118;1693894895
3468;1022;102;1684468419
3174;1073;107;1695626206
3194;1124;112;1691792907
3443;1136;113;1681282857
3057;1051;105;1687241471
3210;1124;112;1702449456
3196;1006;100;1694669174
3157;1045;104;1690996025
3235;1226;122;1690581116
3111;1031;103;1689568081
3000;1044;104;1692648624
3114;1035;103;1688469910
3314;1226;122;1689298284
3012;1164;116;1686324785
3075;1216;121;1692726219
3007;1066;106;1690039133
3278;1174;117;1683453821
3337;1133;113;1698636776
3359;1172;117;1698011555
3314;1225;122;1698581683
3095;1104;110;1687632327
3059;1043;104;1700805473
3037;1145;114;1691680828
3390;1125;112;1693676623
3009;1051;105;1684593673
3222;1122;112;1686746359
3313;1133;113;1688504578
3385;1242;124;1674344556
3191;1073;107;1685307452
3421;1136;113;1682698407
3358;1092;109;1684198084
3475;1082;108;1696590091
3094;1166;116;1693282493
3183;1161;116;1695844285
3224;1201;120;1699905031
3444;1193;119;1699844850
3254;1066;106;1689763363
3095;1025;102;1677414627
3376;1144;114;1683229137
3316;1043;104;1697959484
3221;1063;106;1686767165
3316;1043;104;1691170245
3150;1244;124;1691956549
3127;1146;114;1693219362
3043;1111;111;1684054025
3384;1204;120;1676480451
3348;1195;119;1686111155
3437;1224;122;1697869835
3251;1004;100;1683395558
3225;1195;119;1675250792
3446;1073;107;1681239790
3294;1022;102;1686727365
3362;1064;106;1676061393
3305;1101;110;1695795617
3061;1143;114;1693714937
3050;1154;115;1687091561
3394;1192;119;1690454374
3342;1123;112;1678031065
3017;1196;119;1699551044
3259;1211;121;1691540546
3431;1073;107;1696688066
3197;1184;118;1703067655
3350;1031;103;1676278955
3392;1072;107;1680167600
3465;1105;110;1696866561
3254;1216;121;1675722970
3070;1076;107;1682535644
3332;1186;118;1674310937
3356;1161;116;1684972538
3045;1064;106;1693884667
3006;1141;114;1695158139
3007;1114;111;1691361623
3235;1081;108;1700248098
3288;1013;101;1679712257
3422;1005;100;1682358314
3495;1214;121;1692280173
3300;1151;115;1674882816
3389;1156;115;1675843950
3428;1116;111;1684786390
3148;1153;115;1690496601
3017;1196;119;1689414101
3005;1093;109;1697083999
3434;1043;104;1701634039
3072;1015;101;1704016100
3171;1212;121;1697104119
3096;1173;117;1699271335
3438;1164;116;1698795353
3455;1036;103;1682242365
3273;1045;104;1701717384
3010;1194;119;1687720164
3420;1173;117;1693221603
3123;1005;100;1696356040
3488;1194;119;1678799819
3024;1091;109;1676259893
3204;1122;112;1700779509
3416;1213;121;1696427068
3316;1014;101;1681628100
3086;1166;116;1696176615
3030;1184;118;1693733020
3042;1005;100;1700912235
3414;1172;117;1689991707
3056;1156;115;1691338739
3068;1216;121;1694878491
3359;1174;117;1676111361
3377;1142;114;1677007955
3292;1145;114;1693850478
3492;1064;106;1688466526
3309;1213;121;1694224334
3239;1005;100;1702495540
3288;1244;124;1679865598
3116;1183;118;1694813691
3334;1191;119;1679933237
3399;1173;117;1685949315
3449;1152;115;1693728238
3347;1123;112;1677983612
3120;1023;102;1699496734
3139;1166;116;1688137973
3418;1072;107;1686574948
3200;1112;111;1690432962
3255;1165;116;1694162757
3231;1091;109;1700023830
3422;1036;103;1702400991
3009;1051;105;1690515539
3302;1224;122;1685576376
3474;1076;107;1701614851
3350;1076;107;1696220747
3217;1072;107;1692235138
3246;1042;104;1695599760
3343;1192;119;1681690432
3266;1063;106;1696190417
3413;1104;110;1687577920
3475;1081;108;1675468297
3249;1081;108;1686809442
3087;1232;123;1691488991
3268;1194;119;1695557409
3337;1223;122;1683573362
3217;1072;107;1697285219
3462;1102;110;1700508906
3293;1076;107;1686011842
3342;1123;112;1690482502
3015;1013;101;1679965265
3252;1072;107;1699298987
3453;1106;110;1674342279
3320;1191;119;1687531777
3056;1076;107;1678619948
3431;1073;107;1676284525
3204;1124;112;1699203133
3471;1026;102;1675855495
3371;1185;118;1679176017
3497;1181;118;1690005427
3110;1126;112;1696691165
3239;1161;116;1687491012
3446;1006;100;1678655744
3195;1153;115;1688101352
3084;1223;122;1677628744
3441;1022;102;1678322123
3262;1151;115;1700675436
3351;1191;119;1698084854
3006;1015;101;1683665832
3183;1166;116;1690924941
3093;1156;115;1692293710
3111;1191;119;1679433597
3465;1104;110;1696043588
3289;1225;122;1685855676
3140;1226;122;1679139371
3415;1002;100;1685908828
3199;1132;113;1699990741
3308;1232;123;1694907790
3104;1186;118;1686387099
3470;1141;114;1687905303
3202;1003;100;1695131992
3414;1171;117;1701008244
3293;1071;107;1692610808
3094;1166;116;1683014441
3135;1051;105;1677190365
3171;1084;108;1675329807
3133;1126;112;1685210563
3212;1042;104;1698595291
3194;1124;112;1679539264
3258;1221;122;1676295034
3073;1191;119;1693271350
3157;1043;104;1701275632
3164;1154;115;1682446820
3029;1212;121;1682956901
3447;1175;117;1695766769
3019;1162;116;1697651463
3470;1074;107;1696930760
3077;1173;117;1677300301
3107;1014;101;1680352133
3435;1173;117;1687156303
3166;1135;113;1699008841
3441;1081;108;1687441635
3313;1134;113;1678836693
3471;1035;103;1683976997
3216;1222;122;1687299826
3261;1242;124;1700295474
3002;1162;116;1692252196
3187;1223;122;1686440037
3460;1002;100;1701025334
3233;1103;110;1689832666
3363;1022;102;1686802222
3189;1223;122;1693938791
3253;1242;124;1673799075
3435;1173;117;1696823643
3407;1155;115;1692281468
3395;1154;115;1686644634
3278;1095;109;1680203599
3051;1014;101;1689780245
3190;1105;110;1693155751
3197;1133;113;1699333201
3294;1022;102;1693725992
3038;1036;103;1700623061
3334;1164;116;1693799148
3142;1151;115;1691477001
3254;1216;121;1678822467
3028;1206;120;1698449813
3038;1033;103;1678398379
3160;1116;111;1679312036
3461;1023;102;1679705970
3453;1104;110;1682744691
3218;1075;107;1685110279
3002;1162;116;1687441483
3267;1096;109;1681501877
3101;1036;103;1674076058
3093;1156;115;1673654464
3336;1182;118;1684170866
3348;1191;119;1698263735
3276;1213;121;1682300095
3489;1151;115;1698069826
3417;1205;120;1673035276
3011;1201;120;1682821798
3078;1246;124;1673124794
3038;1036;103;1693462015
3032;1115;111;1673698665
3461;1161;116;1681313083
3340;1216;121;1674013253
3291;1211;121;1679019381
3042;1166;116;1677792444
3291;1212;121;1683429643
3380;1004;100;1686291064
3383;1211;121;1694772460
3147;1085;108;1691626161
3086;1101;110;1673160492
3419;1181;118;1697406712
3400;1026;102;1683512610
3130;1211;121;1676877031
3134;1142;114;1685618961
3344;1103;110;1697687992
3398;1181;118;1704055652
3483;1202;120;1676841319
3438;1066;106;1673364233
3283;1192;119;1673985808
3370;1182;118;1698865866
3241;1082;108;1695363785
3259;1214;121;1689701417
3243;1074;107;1676188566
3443;1136;113;1691255813
3207;1093;109;1685312210
3385;1073;107;1676650996
3431;1156;115;1702649093
3255;1016;101;1690241786
3093;1156;115;1684226080
3284;1231;123;1689561700
3323;1186;118;1690496502
3118;1116;111;1683851016
3431;1071;107;1685126853
3399;1173;117;1678009887
3457;1202;120;1672702662
3352;1246;124;1676152414
3352;1143;114;1696674689
3033;1222;122;1673448047
3372;1076;107;1685664062
3449;1151;115;1693738828
3263;1094;109;1674980668
3146;1091;109;1699532425
3205;1144;114;1692218999
3326;1082;108;1675799830
3114;1035;103;1698013448
3057;1232;123;1688679699
3144;1236;123;1682530490
3151;1065;106;1687623159
3438;1163;116;1691631520
3086;1105;110;1672618696
3447;1182;118;1687561577
3036;1211;121;1685490545
3110;1126;112;1691007164
3127;1242;124;1700461984
3388;1146;114;1690820037
3249;1074;107;1691489516
3187;1223;122;1681177653
3188;1164;116;1690989816
3361;1095;109;1697011155
3216;1126;112;1676368382
3123;1214;121;1690229302
3108;1056;105;1696025189
3053;1014;101;1695343908
3307;1072;107;1697035728
3366;1174;117;1685416064
3123;1213;121;1691273099
3070;1076;107;1680374319
3017;1191;119;1688347127
3251;1242;124;1695462706
3241;1164;116;1698939611
3137;1163;116;1686437491
3137;1133;113;1678968719
3274;1042;104;1677360075
3357;1002;100;1689309964
3090;1021;102;1674030626
3088;1233;123;1676492415
3336;1075;107;1700259178
3120;1024;102;1690006111
3294;1023;102;1689437616
3302;1224;122;1680570930
3459;1146;114;1702380184
3463;1004;100;1683331687
3484;1026;102;1675020018
3313;1132;113;1692574625
3335;1004;100;1691199478
3453;1102;110;1691614079
3208;1072;107;1693083014
3074;1046;104;1679217563
3465;1065;106;1702588042
3167;1146;114;1695040219
3441;1084;108;1686444361
3274;1235;123;1696494225
3010;1195;119;1691320082
3334;1196;119;1678141854
3304;1222;122;1678130678
3468;1022;102;1692436252
3061;1151;115;1685220884
3167;1141;114;1674827316
3175;1121;112;1689301474
3390;1125;112;1678513690
3045;1153;115;1683942640
3208;1072;107;1693508979
3367;1141;114;1703467188
3004;1173;117;1674569780
3340;1103;110;1672936561
3145;1053;105;1700025994
3018;1146;114;1687814338
3219;1174;117;1685840276
3026;1025;102;1695015637
3489;1151;115;1693137918
3140;1226;122;1678814047
3213;1244;124;1685159027
3375;1042;104;1677355139
3015;1213;121;1685360331
3382;1141;114;1699352669
3291;1214;121;1685178798
3045;1062;106;1689963704
3285;1045;104;1700002788
3130;1215;121;1703559327
3245;1141;114;1695162524
3105;1062;106;1687390277
3466;1164;116;1673110482
3258;1064;106;1681549621
3204;1126;112;1694757300
3145;1053;105;1683997167
3158;1171;117;1697522073
3358;1092;109;1696782751
3128;1002;100;1675820170
3077;1173;117;1701792918
3136;1182;118;1695906254
3352;1245;124;1688871607
3371;1016;101;1682477768
3145;1163;116;1672854176
3249;1081;108;1703480948
3298;1014;101;1688073392
3043;1042;104;1683137290
3151;1061;106;1697965265
3050;1003;100;1692033406
3149;1223;122;1682701040
3415;1002;100;1678141451
3332;1186;118;1676402381
3214;1201;120;1680681056
3124;1184;118;1694612701
3445;1191;119;1680150113
3379;1064;106;1693637625
3173;1193;119;1676920860
3173;1205;120;1693507791
3404;1246;124;1689273321
3391;1182;118;1672599140
3414;1171;117;1683465866
3226;1164;116;1701835103
3450;1186;118;1694048671
3385;1073;107;1673456208
3411;1116;111;1703014751
3461;1023;102;1695326575
3418;1162;116;1686802201
3258;1226;122;1672667070
3163;1165;116;1694371564
3257;1012;101;1691470388
3336;1182;118;1681729953
3111;1193;119;1700314575
3243;1072;107;1675548027
3446;1073;107;1685201755
3014;1204;120;1700563069
3362;1004;100;1688073421
3400;1024;102;1702541507
3296;1196;119;1702175108
3151;1063;106;1674120535
3438;1066;106;1673895146
3077;1172;117;1674839676
3019;1165;116;1700411401
3249;1073;107;1695584824
3341;1234;123;1687939685
3413;1106;110;1678222325
3247;1134;113;1673694469
3445;1191;119;1698404780
3221;1005;100;1700412762
3035;1201;120;1694677820
3111;1031;103;1703384658
3428;1116;111;1672850881
3305;1104;110;1680770814
3139;1166;116;1677438241
3339;1192;119;1673131260
3410;1125;112;1693232224
3162;1242;124;1685255416
3457;1145;114;1683599089
3440;1114;111;1680839502
3229;1082;108;1676140595
3140;1013;101;1700329817
3496;1054;105;1699325399
3471;1024;102;1684720407
3457;1202;120;1698908238
3062;1072;107;1674091326
3058;1006;100;1694005142
3187;1223;122;1674476614
3048;1216;121;1693874841
3338;1182;118;1676952806
3378;1121;112;1674440160
3336;1182;118;1696557622
3294;1116;111;1696994980
3070;1076;107;1696850500
3420;1246;124;1689327306
3311;1161;116;1679500036
3225;1003;100;1696261732
3318;1014;101;1685396649
3446;1003;100;1682824729
3213;1195;119;1692011981
3021;1224;122;1674229026
3079;1222;122;1673417714
3065;1103;110;1683798044
3411;1084;108;1694651017
3287;1012;101;1673199956
3048;1125;112;1687932362
3152;1164;116;1682639914
3294;1116;111;1694142477
3460;1006;100;1689725304
3132;1106;110;1689780978
3105;1223;122;1694578922
3473;1034;103;1683301992
3148;1153;115;1685421992
3495;1216;121;1686058737
3296;1211;121;1683633797
3439;1235;123;1681063409
3321;1066;106;1678378633
3373;1205;120;1684844946
3253;1244;124;1677363350
3327;1092;109;1683749452
3471;1035;103;1692137578
3198;1173;117;1700323978
3488;1085;108;1677733839
3212;1153;115;1701948589
3387;1245;124;1688800755
3492;1223;122;1688474680
3497;1235;123;1692907370
3497;1185;118;1686705311
3201;1093;109;1680970577
3444;1192;119;1676511440
3459;1146;114;1685978569
3182;1216;121;1675158424
3052;1236;123;1695011439
3281;1125;112;1699301124
3465;1103;110;1702568952
3030;1181;118;1700743384
3439;1135;113;1687941054
3396;1163;116;1703434632
3253;1241;124;1687303133
3094;1166;116;1695563648
3050;1003;100;1677602643
3450;1186;118;1693703847
3264;1084;108;1680355592
3058;1001;100;1679548112
3108;1136;113;1684298302
3237;1044;104;1683341383
3003;1061;106;1679603967
3233;1103;110;1702743703
3270;1155;115;1678118087
3360;1213;121;1696920792
3106;1094;109;1682011944
3296;1215;121;1684390529
3276;1213;121;1678701079
3010;1195;119;1678415616
3252;1016;101;1683978200
3045;1153;115;1681821604
3395;1165;116;1682486673
3251;1005;100;1698568231
3395;1154;115;1690829181
3457;1202;120;1692526195
3311;1161;116;1703841331
3343;1021;102;1684901780
3198;1176;117;1679159425
3074;1046;104;1702380807
3028;1022;102;1697878310
3006;1143;114;1684541021
3351;1103;110;1682963640
3068;1092;109;1691274224
3121;1165;116;1697027567
3329;1011;101;1699003046
3213;1244;124;1693742179
3447;1182;118;1696899093
3180;1105;110;1703721432
3306;1116;111;1675175248
3087;1196;119;1673348478
3094;1181;118;1683792251
3229;1115;111;1674739648
3378;1241;124;1697538475
3135;1191;119;1691185666
3252;1072;107;1699445943
3467;1176;117;1685959648
3154;1206;120;1690492904
3356;1152;115;1689053877
3484;1022;102;1692258789
3304;1222;122;1693711791
3131;1154;115;1676166577
3329;1012;101;1688745152
3245;1002;100;1699450943
3241;1164;116;1703166792
3280;1023;102;1696634437
3093;1156;115;1699542227
3419;1181;118;1686145031
3113;1026;102;1702071514
3361;1095;109;1692140740
3323;1182;118;1685497707
3317;1074;107;1681639089
3466;1001;100;1682438039
3487;1175;117;1690125090
3262;1034;103;1694832830
3099;1093;109;1697721948
3139;1163;116;1679618457
3013;1065;106;1674522326
3191;1173;117;1695423187
3359;1222;122;1694779396
3219;1173;117;1679340295
3063;1046;104;1676539495
3189;1223;122;1685729789
3054;1201;120;1702190450
3336;1182;118;1688455108
3301;1006;100;1693271089
3252;1072;107;1685271227
3471;1025;102;1689861432
3248;1131;113;1673780937
3111;1191;119;1693880666
3381;1143;114;1695252260
3463;1163;116;1683512423
3496;1055;105;1701810736
3388;1145;114;1678548809
3219;1231;123;1701634008
3368;1043;104;1690027112
